cohort,decision_date,return_date,regime,eligible_episodes,eligible_actions,filtered_episodes,filtered_actions,retrieved_episodes,retrieved_actions
fixed_memory,2023-09-22,2023-09-23,mix,994,3,298,1,5,1
fixed_memory,2023-09-23,2023-09-24,mix,995,3,299,1,5,1
fixed_memory,2023-09-24,2023-09-25,mix,996,3,300,1,5,1
fixed_memory,2023-09-25,2023-09-26,mix,997,3,301,1,5,1
fixed_memory,2023-09-26,2023-09-27,mix,998,3,302,1,5,1
fixed_memory,2023-09-27,2023-09-28,mix,999,3,303,1,5,1
fixed_memory,2023-09-28,2023-09-29,mix,1000,3,304,1,5,1
fixed_memory,2023-09-29,2023-09-30,mix,1001,3,305,1,5,1
fixed_memory,2023-09-30,2023-10-01,mix,1002,3,306,1,5,1
fixed_memory,2023-10-01,2023-10-02,mix,1003,3,307,1,5,1
fixed_memory,2023-10-02,2023-10-03,mix,1004,3,308,1,5,1
fixed_memory,2023-10-03,2023-10-04,mix,1005,3,309,1,5,1
fixed_memory,2023-10-04,2023-10-05,mix,1006,3,310,1,5,1
fixed_memory,2023-10-05,2023-10-06,mix,1007,3,311,1,5,1
fixed_memory,2023-10-06,2023-10-07,mix,1008,3,312,1,5,1
fixed_memory,2023-10-07,2023-10-08,mix,1009,3,313,1,5,1
fixed_memory,2023-10-08,2023-10-09,mix,1010,3,314,1,5,1
fixed_memory,2023-10-09,2023-10-10,mix,1011,3,315,1,5,1
fixed_memory,2023-10-10,2023-10-11,mix,1012,3,316,1,5,1
fixed_memory,2023-10-11,2023-10-12,mix,1013,3,317,1,5,1
fixed_memory,2023-10-12,2023-10-13,mix,1014,3,318,1,5,1
fixed_memory,2023-10-13,2023-10-14,mix,1015,3,319,1,5,1
fixed_memory,2023-10-14,2023-10-15,mix,1016,3,320,1,5,1
fixed_memory,2023-10-15,2023-10-16,mix,1017,3,321,1,5,1
fixed_memory,2023-10-16,2023-10-17,mix,1018,3,322,1,5,1
fixed_memory,2023-10-17,2023-10-18,mix,1019,3,323,1,5,1
fixed_memory,2023-10-18,2023-10-19,bull,1020,3,251,2,5,1
fixed_memory,2023-10-19,2023-10-20,mix,1021,3,324,1,5,1
fixed_memory,2023-10-20,2023-10-21,mix,1022,3,325,1,5,1
fixed_memory,2023-10-21,2023-10-22,bull,1023,3,252,2,5,2
fixed_memory,2023-10-22,2023-10-23,bull,1024,3,253,2,5,1
fixed_memory,2023-10-23,2023-10-24,bull,1025,3,254,2,5,1
fixed_memory,2023-10-24,2023-10-25,bull,1026,3,255,2,5,1
fixed_memory,2023-10-25,2023-10-26,bull,1027,3,256,2,5,1
fixed_memory,2023-10-26,2023-10-27,bull,1028,3,257,2,5,1
fixed_memory,2023-10-27,2023-10-28,bull,1029,3,258,2,5,1
fixed_memory,2023-10-28,2023-10-29,bull,1030,3,259,2,5,1
fixed_memory,2023-10-29,2023-10-30,bull,1031,3,260,2,5,1
fixed_memory,2023-10-30,2023-10-31,bull,1032,3,261,2,5,1
fixed_memory,2023-10-31,2023-11-01,bull,1033,3,262,2,5,1
fixed_memory,2023-11-01,2023-11-02,bull,1034,3,263,2,5,1
fixed_memory,2023-11-02,2023-11-03,bull,1035,3,264,2,5,1
fixed_memory,2023-11-03,2023-11-04,bull,1036,3,265,2,5,1
fixed_memory,2023-11-04,2023-11-05,bull,1037,3,266,2,5,1
fixed_memory,2023-11-05,2023-11-06,bull,1038,3,267,2,5,1
fixed_memory,2023-11-06,2023-11-07,bull,1039,3,268,2,5,1
fixed_memory,2023-11-07,2023-11-08,bull,1040,3,269,2,5,1
fixed_memory,2023-11-08,2023-11-09,bull,1041,3,270,2,5,1
fixed_memory,2023-11-09,2023-11-10,bull,1042,3,271,2,5,1
fixed_memory,2023-11-10,2023-11-11,bull,1043,3,272,2,5,1
fixed_memory,2023-11-11,2023-11-12,bull,1044,3,273,2,5,1
fixed_memory,2023-11-12,2023-11-13,bull,1045,3,274,2,5,1
fixed_memory,2023-11-13,2023-11-14,bull,1046,3,275,2,5,1
fixed_memory,2023-11-14,2023-11-15,bull,1047,3,276,2,5,1
fixed_memory,2023-11-15,2023-11-16,bull,1048,3,277,2,5,1
fixed_memory,2023-11-16,2023-11-17,bull,1049,3,278,2,5,1
fixed_memory,2023-11-17,2023-11-18,bull,1050,3,279,2,5,1
fixed_memory,2023-11-18,2023-11-19,bull,1051,3,280,2,5,1
fixed_memory,2023-11-19,2023-11-20,bull,1052,3,281,2,5,1
fixed_memory,2023-11-20,2023-11-21,bull,1053,3,282,2,5,1
fixed_memory,2023-11-21,2023-11-22,bull,1054,3,283,2,5,1
fixed_memory,2023-11-22,2023-11-23,bull,1055,3,284,2,5,1
fixed_memory,2023-11-23,2023-11-24,bull,1056,3,285,2,5,1
fixed_memory,2023-11-24,2023-11-25,bull,1057,3,286,2,5,1
fixed_memory,2023-11-25,2023-11-26,bull,1058,3,287,2,5,1
fixed_memory,2023-11-26,2023-11-27,bull,1059,3,288,2,5,1
fixed_memory,2023-11-27,2023-11-28,bull,1060,3,289,2,5,1
fixed_memory,2023-11-28,2023-11-29,bull,1061,3,290,2,5,1
fixed_memory,2023-11-29,2023-11-30,bull,1062,3,291,2,5,1
fixed_memory,2023-11-30,2023-12-01,bull,1063,3,292,2,5,1
fixed_memory,2023-12-01,2023-12-02,bull,1064,3,293,2,5,1
fixed_memory,2023-12-02,2023-12-03,bull,1065,3,294,2,5,1
fixed_memory,2023-12-03,2023-12-04,bull,1066,3,295,2,5,1
fixed_memory,2023-12-04,2023-12-05,bull,1067,3,296,2,5,1
fixed_memory,2023-12-05,2023-12-06,bull,1068,3,297,2,5,1
fixed_memory,2023-12-06,2023-12-07,bull,1069,3,298,2,5,1
fixed_memory,2023-12-07,2023-12-08,bull,1070,3,299,2,5,1
fixed_memory,2023-12-08,2023-12-09,bull,1071,3,300,2,5,1
fixed_memory,2023-12-09,2023-12-10,bull,1072,3,301,2,5,1
fixed_memory,2023-12-10,2023-12-11,bull,1073,3,302,2,5,1
fixed_memory,2023-12-11,2023-12-12,bull,1074,3,303,2,5,1
fixed_memory,2023-12-12,2023-12-13,bull,1075,3,304,2,5,1
fixed_memory,2023-12-13,2023-12-14,bull,1076,3,305,2,5,2
fixed_memory,2023-12-14,2023-12-15,bull,1077,3,306,2,5,2
fixed_memory,2023-12-15,2023-12-16,bull,1078,3,307,2,5,1
fixed_memory,2023-12-16,2023-12-17,bull,1079,3,308,2,5,1
fixed_memory,2023-12-17,2023-12-18,bull,1080,3,309,2,5,1
fixed_memory,2023-12-18,2023-12-19,bull,1081,3,310,2,5,2
fixed_memory,2023-12-19,2023-12-20,bull,1082,3,311,2,5,1
fixed_memory,2023-12-20,2023-12-21,bull,1083,3,312,2,5,2
fixed_memory,2023-12-21,2023-12-22,bull,1084,3,313,2,5,1
fixed_memory,2023-12-22,2023-12-23,bull,1085,3,314,2,5,1
fixed_memory,2023-12-23,2023-12-24,bull,1086,3,315,2,5,1
fixed_memory,2023-12-24,2023-12-25,bull,1087,3,316,2,5,1
fixed_memory,2023-12-25,2023-12-26,bull,1088,3,317,2,5,1
fixed_memory,2023-12-26,2023-12-27,bull,1089,3,318,2,5,1
fixed_memory,2023-12-27,2023-12-28,bull,1090,3,319,2,5,1
fixed_memory,2023-12-28,2023-12-29,bull,1091,3,320,2,5,1
fixed_memory,2023-12-29,2023-12-30,bull,1092,3,321,2,5,1
fixed_memory,2023-12-30,2023-12-31,bull,1093,3,322,2,5,1
fixed_memory,2023-12-31,2024-01-01,bull,1094,3,323,2,5,1
fixed_memory,2024-01-01,2024-01-02,bull,1095,3,324,2,5,1
fixed_memory,2024-01-02,2024-01-03,bull,1096,3,325,2,5,1
fixed_memory,2024-01-03,2024-01-04,bull,1097,3,326,2,5,1
fixed_memory,2024-01-04,2024-01-05,bull,1098,3,327,2,5,2
fixed_memory,2024-01-05,2024-01-06,bull,1099,3,328,2,5,2
fixed_memory,2024-01-06,2024-01-07,bull,1100,3,329,2,5,2
fixed_memory,2024-01-07,2024-01-08,bull,1101,3,330,2,5,2
fixed_memory,2024-01-08,2024-01-09,bull,1102,3,331,2,5,1
fixed_memory,2024-01-09,2024-01-10,bull,1103,3,332,2,5,1
fixed_memory,2024-01-10,2024-01-11,bull,1104,3,333,2,5,1
fixed_memory,2024-01-11,2024-01-12,bull,1105,3,334,2,5,1
fixed_memory,2024-01-12,2024-01-13,bull,1106,3,335,2,5,2
fixed_memory,2024-01-13,2024-01-14,bull,1107,3,336,2,5,2
fixed_memory,2024-01-14,2024-01-15,mix,1108,3,326,1,5,1
fixed_memory,2024-01-15,2024-01-16,bull,1109,3,337,2,5,1
fixed_memory,2024-01-16,2024-01-17,bull,1110,3,338,2,5,2
fixed_memory,2024-01-17,2024-01-18,bull,1111,3,339,2,5,1
fixed_memory,2024-01-18,2024-01-19,mix,1112,3,327,1,5,1
fixed_memory,2024-01-19,2024-01-20,mix,1113,3,328,1,5,1
fixed_memory,2024-01-20,2024-01-21,mix,1114,3,329,1,5,1
fixed_memory,2024-01-21,2024-01-22,mix,1115,3,330,1,5,1
fixed_memory,2024-01-22,2024-01-23,mix,1116,3,331,1,5,1
fixed_memory,2024-01-23,2024-01-24,mix,1117,3,332,1,5,1
fixed_memory,2024-01-24,2024-01-25,mix,1118,3,333,1,5,1
fixed_memory,2024-01-25,2024-01-26,mix,1119,3,334,1,5,1
fixed_memory,2024-01-26,2024-01-27,mix,1120,3,335,1,5,1
fixed_memory,2024-01-27,2024-01-28,mix,1121,3,336,1,5,1
fixed_memory,2024-01-28,2024-01-29,mix,1122,3,337,1,5,1
fixed_memory,2024-01-29,2024-01-30,mix,1123,3,338,1,5,1
fixed_memory,2024-01-30,2024-01-31,mix,1124,3,339,1,5,1
fixed_memory,2024-01-31,2024-02-01,mix,1125,3,340,1,5,1
fixed_memory,2024-02-01,2024-02-02,mix,1126,3,341,1,5,1
fixed_memory,2024-02-02,2024-02-03,mix,1127,3,342,1,5,1
fixed_memory,2024-02-03,2024-02-04,mix,1128,3,343,1,5,1
fixed_memory,2024-02-04,2024-02-05,mix,1129,3,344,1,5,1
fixed_memory,2024-02-05,2024-02-06,mix,1130,3,345,1,5,1
fixed_memory,2024-02-06,2024-02-07,mix,1131,3,346,1,5,1
fixed_memory,2024-02-07,2024-02-08,mix,1132,3,347,1,5,1
fixed_memory,2024-02-08,2024-02-09,bull,1133,3,340,2,5,2
fixed_memory,2024-02-09,2024-02-10,bull,1134,3,341,2,5,2
fixed_memory,2024-02-10,2024-02-11,bull,1135,3,342,2,5,1
fixed_memory,2024-02-11,2024-02-12,bull,1136,3,343,2,5,1
fixed_memory,2024-02-12,2024-02-13,bull,1137,3,344,2,5,1
fixed_memory,2024-02-13,2024-02-14,bull,1138,3,345,2,5,1
fixed_memory,2024-02-14,2024-02-15,bull,1139,3,346,2,5,1
fixed_memory,2024-02-15,2024-02-16,bull,1140,3,347,2,5,1
fixed_memory,2024-02-16,2024-02-17,bull,1141,3,348,2,5,1
fixed_memory,2024-02-17,2024-02-18,bull,1142,3,349,2,5,1
fixed_memory,2024-02-18,2024-02-19,bull,1143,3,350,2,5,1
fixed_memory,2024-02-19,2024-02-20,bull,1144,3,351,2,5,1
fixed_memory,2024-02-20,2024-02-21,bull,1145,3,352,2,5,1
fixed_memory,2024-02-21,2024-02-22,bull,1146,3,353,2,5,1
fixed_memory,2024-02-22,2024-02-23,bull,1147,3,354,2,5,1
fixed_memory,2024-02-23,2024-02-24,bull,1148,3,355,2,5,1
fixed_memory,2024-02-24,2024-02-25,bull,1149,3,356,2,5,1
fixed_memory,2024-02-25,2024-02-26,bull,1150,3,357,2,5,1
fixed_memory,2024-02-26,2024-02-27,bull,1151,3,358,2,5,1
fixed_memory,2024-02-27,2024-02-28,bull,1152,3,359,2,5,1
fixed_memory,2024-02-28,2024-02-29,bull,1153,3,360,2,5,1
fixed_memory,2024-02-29,2024-03-01,bull,1154,3,361,2,5,1
fixed_memory,2024-03-01,2024-03-02,bull,1155,3,362,2,5,1
fixed_memory,2024-03-02,2024-03-03,bull,1156,3,363,2,5,1
fixed_memory,2024-03-03,2024-03-04,bull,1157,3,364,2,5,1
fixed_memory,2024-03-04,2024-03-05,bull,1158,3,365,2,5,1
fixed_memory,2024-03-05,2024-03-06,bull,1159,3,366,2,5,1
fixed_memory,2024-03-06,2024-03-07,bull,1160,3,367,2,5,2
fixed_memory,2024-03-07,2024-03-08,bull,1161,3,368,2,5,2
fixed_memory,2024-03-08,2024-03-09,bull,1162,3,369,2,5,2
fixed_memory,2024-03-09,2024-03-10,bull,1163,3,370,2,5,2
fixed_memory,2024-03-10,2024-03-11,bull,1164,3,371,2,5,2
fixed_memory,2024-03-11,2024-03-12,bull,1165,3,372,2,5,1
fixed_memory,2024-03-12,2024-03-13,bull,1166,3,373,2,5,2
fixed_memory,2024-03-13,2024-03-14,bull,1167,3,374,2,5,2
fixed_memory,2024-03-14,2024-03-15,bull,1168,3,375,2,5,1
fixed_memory,2024-03-15,2024-03-16,bull,1169,3,376,2,5,1
fixed_memory,2024-03-16,2024-03-17,bull,1170,3,377,2,5,2
fixed_memory,2024-03-17,2024-03-18,bull,1171,3,378,2,5,2
fixed_memory,2024-03-18,2024-03-19,bull,1172,3,379,2,5,2
fixed_memory,2024-03-19,2024-03-20,bull,1173,3,380,2,5,2
fixed_memory,2024-03-20,2024-03-21,bull,1174,3,381,2,5,1
fixed_memory,2024-03-21,2024-03-22,bull,1175,3,382,2,5,1
fixed_memory,2024-03-22,2024-03-23,bull,1176,3,383,2,5,1
fixed_memory,2024-03-23,2024-03-24,bull,1177,3,384,2,5,2
fixed_memory,2024-03-24,2024-03-25,bull,1178,3,385,2,5,2
fixed_memory,2024-03-25,2024-03-26,bull,1179,3,386,2,5,2
fixed_memory,2024-03-26,2024-03-27,bull,1180,3,387,2,5,2
fixed_memory,2024-03-27,2024-03-28,bull,1181,3,388,2,5,2
fixed_memory,2024-03-28,2024-03-29,bull,1182,3,389,2,5,1
fixed_memory,2024-03-29,2024-03-30,bull,1183,3,390,2,5,1
fixed_memory,2024-03-30,2024-03-31,bull,1184,3,391,2,5,1
fixed_memory,2024-03-31,2024-04-01,bull,1185,3,392,2,5,1
fixed_memory,2024-04-01,2024-04-02,bull,1186,3,393,2,5,1
fixed_memory,2024-04-02,2024-04-03,bull,1187,3,394,2,5,1
fixed_memory,2024-04-03,2024-04-04,bull,1188,3,395,2,5,2
fixed_memory,2024-04-04,2024-04-05,bull,1189,3,396,2,5,1
fixed_memory,2024-04-05,2024-04-06,bull,1190,3,397,2,5,2
fixed_memory,2024-04-06,2024-04-07,bull,1191,3,398,2,5,2
fixed_memory,2024-04-07,2024-04-08,bull,1192,3,399,2,5,2
fixed_memory,2024-04-08,2024-04-09,bull,1193,3,400,2,5,2
fixed_memory,2024-04-09,2024-04-10,bull,1194,3,401,2,5,2
fixed_memory,2024-04-10,2024-04-11,bull,1195,3,402,2,5,2
fixed_memory,2024-04-11,2024-04-12,bull,1196,3,403,2,5,2
fixed_memory,2024-04-12,2024-04-13,mix,1197,3,348,1,5,1
fixed_memory,2024-04-13,2024-04-14,mix,1198,3,349,1,5,1
fixed_memory,2024-04-14,2024-04-15,mix,1199,3,350,1,5,1
fixed_memory,2024-04-15,2024-04-16,mix,1200,3,351,1,5,1
fixed_memory,2024-04-16,2024-04-17,mix,1201,3,352,1,5,1
fixed_memory,2024-04-17,2024-04-18,mix,1202,3,353,1,5,1
fixed_memory,2024-04-18,2024-04-19,mix,1203,3,354,1,5,1
fixed_memory,2024-04-19,2024-04-20,mix,1204,3,355,1,5,1
fixed_memory,2024-04-20,2024-04-21,bull,1205,3,404,2,5,2
fixed_memory,2024-04-21,2024-04-22,bull,1206,3,405,2,5,1
fixed_memory,2024-04-22,2024-04-23,bull,1207,3,406,2,5,2
fixed_memory,2024-04-23,2024-04-24,bull,1208,3,407,2,5,1
fixed_memory,2024-04-24,2024-04-25,mix,1209,3,356,1,5,1
fixed_memory,2024-04-25,2024-04-26,mix,1210,3,357,1,5,1
fixed_memory,2024-04-26,2024-04-27,mix,1211,3,358,1,5,1
fixed_memory,2024-04-27,2024-04-28,mix,1212,3,359,1,5,1
fixed_memory,2024-04-28,2024-04-29,mix,1213,3,360,1,5,1
fixed_memory,2024-04-29,2024-04-30,mix,1214,3,361,1,5,1
fixed_memory,2024-04-30,2024-05-01,mix,1215,3,362,1,5,1
fixed_memory,2024-05-01,2024-05-02,mix,1216,3,363,1,5,1
fixed_memory,2024-05-02,2024-05-03,mix,1217,3,364,1,5,1
fixed_memory,2024-05-03,2024-05-04,mix,1218,3,365,1,5,1
fixed_memory,2024-05-04,2024-05-05,mix,1219,3,366,1,5,1
fixed_memory,2024-05-05,2024-05-06,mix,1220,3,367,1,5,1
fixed_memory,2024-05-06,2024-05-07,mix,1221,3,368,1,5,1
fixed_memory,2024-05-07,2024-05-08,mix,1222,3,369,1,5,1
fixed_memory,2024-05-08,2024-05-09,mix,1223,3,370,1,5,1
fixed_memory,2024-05-09,2024-05-10,mix,1224,3,371,1,5,1
fixed_memory,2024-05-10,2024-05-11,mix,1225,3,372,1,5,1
fixed_memory,2024-05-11,2024-05-12,mix,1226,3,373,1,5,1
fixed_memory,2024-05-12,2024-05-13,mix,1227,3,374,1,5,1
fixed_memory,2024-05-13,2024-05-14,mix,1228,3,375,1,5,1
fixed_memory,2024-05-14,2024-05-15,mix,1229,3,376,1,5,1
fixed_memory,2024-05-15,2024-05-16,mix,1230,3,377,1,5,1
fixed_memory,2024-05-16,2024-05-17,mix,1231,3,378,1,5,1
fixed_memory,2024-05-17,2024-05-18,mix,1232,3,379,1,5,1
fixed_memory,2024-05-18,2024-05-19,mix,1233,3,380,1,5,1
fixed_memory,2024-05-19,2024-05-20,mix,1234,3,381,1,5,1
fixed_memory,2024-05-20,2024-05-21,mix,1235,3,382,1,5,1
fixed_memory,2024-05-21,2024-05-22,mix,1236,3,383,1,5,1
fixed_memory,2024-05-22,2024-05-23,mix,1237,3,384,1,5,1
fixed_memory,2024-05-23,2024-05-24,mix,1238,3,385,1,5,1
fixed_memory,2024-05-24,2024-05-25,mix,1239,3,386,1,5,1
fixed_memory,2024-05-25,2024-05-26,mix,1240,3,387,1,5,1
fixed_memory,2024-05-26,2024-05-27,mix,1241,3,388,1,5,1
fixed_memory,2024-05-27,2024-05-28,mix,1242,3,389,1,5,1
fixed_memory,2024-05-28,2024-05-29,mix,1243,3,390,1,5,1
fixed_memory,2024-05-29,2024-05-30,mix,1244,3,391,1,5,1
fixed_memory,2024-05-30,2024-05-31,mix,1245,3,392,1,5,1
fixed_memory,2024-05-31,2024-06-01,mix,1246,3,393,1,5,1
fixed_memory,2024-06-01,2024-06-02,mix,1247,3,394,1,5,1
fixed_memory,2024-06-02,2024-06-03,mix,1248,3,395,1,5,1
fixed_memory,2024-06-03,2024-06-04,mix,1249,3,396,1,5,1
fixed_memory,2024-06-04,2024-06-05,mix,1250,3,397,1,5,1
fixed_memory,2024-06-05,2024-06-06,mix,1251,3,398,1,5,1
fixed_memory,2024-06-06,2024-06-07,mix,1252,3,399,1,5,1
fixed_memory,2024-06-07,2024-06-08,mix,1253,3,400,1,5,1
fixed_memory,2024-06-08,2024-06-09,mix,1254,3,401,1,5,1
fixed_memory,2024-06-09,2024-06-10,mix,1255,3,402,1,5,1
fixed_memory,2024-06-10,2024-06-11,mix,1256,3,403,1,5,1
fixed_memory,2024-06-11,2024-06-12,mix,1257,3,404,1,5,1
fixed_memory,2024-06-12,2024-06-13,mix,1258,3,405,1,5,1
fixed_memory,2024-06-13,2024-06-14,mix,1259,3,406,1,5,1
fixed_memory,2024-06-14,2024-06-15,mix,1260,3,407,1,5,1
fixed_memory,2024-06-15,2024-06-16,mix,1261,3,408,1,5,1
fixed_memory,2024-06-16,2024-06-17,mix,1262,3,409,1,5,1
fixed_memory,2024-06-17,2024-06-18,mix,1263,3,410,1,5,1
fixed_memory,2024-06-18,2024-06-19,mix,1264,3,411,1,5,1
fixed_memory,2024-06-19,2024-06-20,mix,1265,3,412,1,5,1
fixed_memory,2024-06-20,2024-06-21,mix,1266,3,413,1,5,1
fixed_memory,2024-06-21,2024-06-22,mix,1267,3,414,1,5,1
fixed_memory,2024-06-22,2024-06-23,mix,1268,3,415,1,5,1
fixed_memory,2024-06-23,2024-06-24,mix,1269,3,416,1,5,1
fixed_memory,2024-06-24,2024-06-25,mix,1270,3,417,1,5,1
fixed_memory,2024-06-25,2024-06-26,mix,1271,3,418,1,5,1
fixed_memory,2024-06-26,2024-06-27,mix,1272,3,419,1,5,1
fixed_memory,2024-06-27,2024-06-28,mix,1273,3,420,1,5,1
fixed_memory,2024-06-28,2024-06-29,mix,1274,3,421,1,5,1
fixed_memory,2024-06-29,2024-06-30,mix,1275,3,422,1,5,1
fixed_memory,2024-06-30,2024-07-01,mix,1276,3,423,1,5,1
fixed_memory,2024-07-01,2024-07-02,mix,1277,3,424,1,5,1
fixed_memory,2024-07-02,2024-07-03,mix,1278,3,425,1,5,1
fixed_memory,2024-07-03,2024-07-04,mix,1279,3,426,1,5,1
fixed_memory,2024-07-04,2024-07-05,bear,1280,3,445,1,5,1
fixed_memory,2024-07-05,2024-07-06,bear,1281,3,446,1,5,1
fixed_memory,2024-07-06,2024-07-07,bear,1282,3,447,1,5,1
fixed_memory,2024-07-07,2024-07-08,bear,1283,3,448,1,5,1
fixed_memory,2024-07-08,2024-07-09,bear,1284,3,449,1,5,1
fixed_memory,2024-07-09,2024-07-10,bear,1285,3,450,1,5,1
fixed_memory,2024-07-10,2024-07-11,bear,1286,3,451,1,5,1
fixed_memory,2024-07-11,2024-07-12,bear,1287,3,452,1,5,1
fixed_memory,2024-07-12,2024-07-13,bear,1288,3,453,1,5,1
fixed_memory,2024-07-13,2024-07-14,mix,1289,3,427,1,5,1
fixed_memory,2024-07-14,2024-07-15,mix,1290,3,428,1,5,1
fixed_memory,2024-07-15,2024-07-16,mix,1291,3,429,1,5,1
fixed_memory,2024-07-16,2024-07-17,mix,1292,3,430,1,5,1
fixed_memory,2024-07-17,2024-07-18,mix,1293,3,431,1,5,1
fixed_memory,2024-07-18,2024-07-19,mix,1294,3,432,1,5,1
fixed_memory,2024-07-19,2024-07-20,mix,1295,3,433,1,5,1
fixed_memory,2024-07-20,2024-07-21,mix,1296,3,434,1,5,1
fixed_memory,2024-07-21,2024-07-22,mix,1297,3,435,1,5,1
fixed_memory,2024-07-22,2024-07-23,mix,1298,3,436,1,5,1
fixed_memory,2024-07-23,2024-07-24,mix,1299,3,437,1,5,1
fixed_memory,2024-07-24,2024-07-25,mix,1300,3,438,1,5,1
fixed_memory,2024-07-25,2024-07-26,mix,1301,3,439,1,5,1
fixed_memory,2024-07-26,2024-07-27,mix,1302,3,440,1,5,1
fixed_memory,2024-07-27,2024-07-28,mix,1303,3,441,1,5,1
fixed_memory,2024-07-28,2024-07-29,mix,1304,3,442,1,5,1
fixed_memory,2024-07-29,2024-07-30,mix,1305,3,443,1,5,1
fixed_memory,2024-07-30,2024-07-31,mix,1306,3,444,1,5,1
fixed_memory,2024-07-31,2024-08-01,mix,1307,3,445,1,5,1
fixed_memory,2024-08-01,2024-08-02,mix,1308,3,446,1,5,1
fixed_memory,2024-08-02,2024-08-03,mix,1309,3,447,1,5,1
fixed_memory,2024-08-03,2024-08-04,mix,1310,3,448,1,5,1
fixed_memory,2024-08-04,2024-08-05,mix,1311,3,449,1,5,1
fixed_memory,2024-08-05,2024-08-06,bear,1312,3,454,1,5,1
fixed_memory,2024-08-06,2024-08-07,mix,1313,3,450,1,5,1
fixed_memory,2024-08-07,2024-08-08,bear,1314,3,455,1,5,1
fixed_memory,2024-08-08,2024-08-09,mix,1315,3,451,1,5,1
fixed_memory,2024-08-09,2024-08-10,mix,1316,3,452,1,5,1
fixed_memory,2024-08-10,2024-08-11,mix,1317,3,453,1,5,1
fixed_memory,2024-08-11,2024-08-12,bear,1318,3,456,1,5,1
fixed_memory,2024-08-12,2024-08-13,bear,1319,3,457,1,5,1
fixed_memory,2024-08-13,2024-08-14,mix,1320,3,454,1,5,1
fixed_memory,2024-08-14,2024-08-15,bear,1321,3,458,1,5,1
fixed_memory,2024-08-15,2024-08-16,bear,1322,3,459,1,5,1
fixed_memory,2024-08-16,2024-08-17,mix,1323,3,455,1,5,1
fixed_memory,2024-08-17,2024-08-18,mix,1324,3,456,1,5,1
fixed_memory,2024-08-18,2024-08-19,bear,1325,3,460,1,5,1
fixed_memory,2024-08-19,2024-08-20,bear,1326,3,461,1,5,1
fixed_memory,2024-08-20,2024-08-21,bear,1327,3,462,1,5,1
fixed_memory,2024-08-21,2024-08-22,mix,1328,3,457,1,5,1
fixed_memory,2024-08-22,2024-08-23,mix,1329,3,458,1,5,1
fixed_memory,2024-08-23,2024-08-24,mix,1330,3,459,1,5,1
fixed_memory,2024-08-24,2024-08-25,mix,1331,3,460,1,5,1
fixed_memory,2024-08-25,2024-08-26,mix,1332,3,461,1,5,1
fixed_memory,2024-08-26,2024-08-27,mix,1333,3,462,1,5,1
fixed_memory,2024-08-27,2024-08-28,bear,1334,3,463,1,5,1
fixed_memory,2024-08-28,2024-08-29,bear,1335,3,464,1,5,1
fixed_memory,2024-08-29,2024-08-30,mix,1336,3,463,1,5,1
fixed_memory,2024-08-30,2024-08-31,mix,1337,3,464,1,5,1
fixed_memory,2024-08-31,2024-09-01,mix,1338,3,465,1,5,1
fixed_memory,2024-09-01,2024-09-02,bear,1339,3,465,1,5,1
fixed_memory,2024-09-02,2024-09-03,mix,1340,3,466,1,5,1
fixed_memory,2024-09-03,2024-09-04,mix,1341,3,467,1,5,1
fixed_memory,2024-09-04,2024-09-05,mix,1342,3,468,1,5,1
fixed_memory,2024-09-05,2024-09-06,mix,1343,3,469,1,5,1
fixed_memory,2024-09-06,2024-09-07,mix,1344,3,470,1,5,1
fixed_memory,2024-09-07,2024-09-08,mix,1345,3,471,1,5,1
fixed_memory,2024-09-08,2024-09-09,mix,1346,3,472,1,5,1
fixed_memory,2024-09-09,2024-09-10,mix,1347,3,473,1,5,1
fixed_memory,2024-09-10,2024-09-11,mix,1348,3,474,1,5,1
fixed_memory,2024-09-11,2024-09-12,mix,1349,3,475,1,5,1
fixed_memory,2024-09-12,2024-09-13,mix,1350,3,476,1,5,1
fixed_memory,2024-09-13,2024-09-14,mix,1351,3,477,1,5,1
fixed_memory,2024-09-14,2024-09-15,mix,1352,3,478,1,5,1
fixed_memory,2024-09-15,2024-09-16,mix,1353,3,479,1,5,1
fixed_memory,2024-09-16,2024-09-17,mix,1354,3,480,1,5,1
fixed_memory,2024-09-17,2024-09-18,mix,1355,3,481,1,5,1
fixed_memory,2024-09-18,2024-09-19,mix,1356,3,482,1,5,1
fixed_memory,2024-09-19,2024-09-20,mix,1357,3,483,1,5,1
fixed_memory,2024-09-20,2024-09-21,mix,1358,3,484,1,5,1
fixed_memory,2024-09-21,2024-09-22,mix,1359,3,485,1,5,1
fixed_memory,2024-09-22,2024-09-23,mix,1360,3,486,1,5,1
fixed_memory,2024-09-23,2024-09-24,mix,1361,3,487,1,5,1
fixed_memory,2024-09-24,2024-09-25,mix,1362,3,488,1,5,1
fixed_memory,2024-09-25,2024-09-26,mix,1363,3,489,1,5,1
fixed_memory,2024-09-26,2024-09-27,mix,1364,3,490,1,5,1
fixed_memory,2024-09-27,2024-09-28,mix,1365,3,491,1,5,1
fixed_memory,2024-09-28,2024-09-29,mix,1366,3,492,1,5,1
fixed_memory,2024-09-29,2024-09-30,bull,1367,3,408,2,5,1
fixed_memory,2024-09-30,2024-10-01,mix,1368,3,493,1,5,1
fixed_memory,2024-10-01,2024-10-02,mix,1369,3,494,1,5,1
